conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,Quest_Src Question,
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Moroccan,Moroccan,SrvBOH_Moroccan_v1r0,7,Num,1,,0=No,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,,Optional Select All that Apply,RACEETH6
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Syrian,Syrian,SrvBOH_Syrian_v1r0,8,Num,1,,0=No,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,,Optional Select All that Apply,RACEETH6
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Tunisian,Tunisian,SrvBOH_Tunisian_v1r0,9,Num,1,,0=No,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,,Optional Select All that Apply,RACEETH6
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Other |__|,None of these fully describe me. Please describe,SrvBOH_NoneRE6_v1r0,55,Num,1,,0=No,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,9/23/21,Optional Select All that Apply,RACEETH6
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,None of these Middle Eastern or North African categories fully describe me. Please describe [text box],None of these fully describe me. Please describe [text box],SrvBOH_NoneDescribeRE6_v1r0,RACEETH6_TB,Char,300,,N/A,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,9/14/21,Optional Select All that Apply,RACEETH6
,Survey,,Background and Overall Health,,"Middle Eastern or North African- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Declined,Prefer not to answer,SrvBOH_PrefNoAnsRE6_v1r0,99,Num,1,,0=No,,,No,No,Only display if RACEETH = Middle Eastern or North African,,,,,9/23/21,Optional Select All that Apply,RACEETH6
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Chamorro,Chamorro,SrvBOH_Chamorro_v1r0,0,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Chuukese,Chuukese,SrvBOH_Chuukese_v1r0,1,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Fijian,Fijian,SrvBOH_Fijian_v1r0,2,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Marshallese,Marshallese,SrvBOH_Marshallese_v1r0,3,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Hawaiian,Native Hawaiian,SrvBOH_NatHawaiian_v1r0,4,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Palauan,Palauan,SrvBOH_Palauan_v1r0,5,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Samoan,Samoan,SrvBOH_Samoan_v1r0,6,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Tahitian,Tahitian,SrvBOH_Tahitian_v1r0,7,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Tongan,Tongan,SrvBOH_Tongan_v1r0,8,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Other |__|,None of these fully describe me. Please describe,SrvBOH_NoneRE7_v1r0,55,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,9/23/21,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,None of these Native Hawaiian or other Pacific Islander categories fully describe me. Please describe [text box],None of these fully describe me. Please describe [text box],SrvBOH_NoneDescribeRE7_v1r0,RACEETH7_TB,Char,300,,N/A,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,9/14/21,Optional Select All that Apply,RACEETH7
,Survey,,Background and Overall Health,,"Native Hawaiian or other Pacific Islander - Which categories describe you? Select all that apply. Note, you may select more than one group.",,Declined,Prefer not to answer,SrvBOH_PrefNoAnsRE7_v1r0,99,Num,1,,0=No,,,No,No,Only display if RACEETH = Native Hawaiian or other Pacific Islander,,,,,9/23/21,Optional Select All that Apply,RACEETH7
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Dutch,Dutch,SrvBOH_Dutch_v1r0,0,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,English,English,SrvBOH_English_v1r0,1,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,European,European,SrvBOH_European_v1r0,2,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,French,French,SrvBOH_French_v1r0,3,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,German,German,SrvBOH_German_v1r0,4,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Irish,Irish,SrvBOH_Irish_v1r0,5,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Italian,Italian,SrvBOH_Italian_v1r0,6,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Norwegian,Norwegian,SrvBOH_Norwegian_v1r0,7,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Polish,Polish,SrvBOH_Polish_v1r0,8,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Scottish,Scottish,SrvBOH_Scottish_v1r0,9,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Spanish,Spanish,SrvBOH_Spanish2_v1r0,10,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Other |__|,None of these fully describe me. Please describe,SrvBOH_NoneRE8_v1r0,55,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,9/23/21,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,None of these White categories fully describe me. Please describe [text box],None of these fully describe me. Please describe [text box],SrvBOH_NoneDescribeRE8_v1r0,RACEETH8_TB,Char,300,,N/A,,,No,No,Only display if RACEETH = White,,,,,9/14/21,Optional Select All that Apply,RACEETH8
,Survey,,Background and Overall Health,,"White- Which categories describe you? Select all that apply. Note, you may select more than one group.",,Declined,Prefer not to answer,SrvBOH_PrefNoAnsRE8_v1r0,99,Num,1,,0=No,,,No,No,Only display if RACEETH = White,,,,,9/23/21,Optional Select All that Apply,RACEETH8
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,English,English,SrvBOH_EnglishLang_v1r0,0,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Spanish,Spanish,SrvBOH_SpanishLang_v1r0,1,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Spanish Creole,Spanish Creole,SrvBOH_SCLang_v1r0,2,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,French,French,SrvBOH_FrenchLang_v1r0,3,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,French Creole,French Creole,SrvBOH_FCLang_v1r0,4,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Italian,Italian,SrvBOH_ItalianLang_v1r0,5,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Portuguese,Portuguese,SrvBOH_PortLang_v1r0,6,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,German,German,SrvBOH_GermanLang_v1r0,7,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Russian,Russian,SrvBOH_RussianLang_v1r0,8,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Polish,Polish,SrvBOH_PolishLang_v1r0,9,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Hindi,Hindi,SrvBOH_HindiLang_v1r0,10,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Chinese,Chinese,SrvBOH_ChineseLang_v1r0,11,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Korean,Korean,SrvBOH_KoreanLang_v1r0,12,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Vietnamese,Vietnamese,SrvBOH_VietLang_v1r0,13,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Tagalog,Tagalog,SrvBOH_TagalogLang_v1r0,14,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Ilocano,Ilocano,SrvBOH_IlocanoLang_v1r0,15,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Japanese,Japanese,SrvBOH_JapanLang_v1r0,16,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Arabic,Arabic,SrvBOH_ArabicLang_v1r0,17,Num,1,,0=No,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Other |__|,Other language(s): Please describe,SrvBOH_OtherLang_v1r0,55,Num,1,,0=No,,,No,No,,,,,,9/23/21,Optional Select All that Apply,LANG
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,"When you were a child, what language(s) did you first learn at home? Select all that apply",,Other language(s): Please describe[text box],Other language(s): Please describe[text box],SrvBOH_OtherLangDesc_v1r0,LANG_TB,Char,300,,N/A,,,No,No,,,,,,9/14/21,Optional Select All that Apply,LANG
,Survey,,Background and Overall Health,,,,What was your biological sex assigned at birth?,Sex at birth,SrvBOH_SexAtBirth_v1r0,SEX,Num,2,,0 = Female,,1 = Female,Yes,No,,,,,,12/21/21,Required Multiple Choice,
,,,,,,,,,,,,,,1 = Male,,2 = Male,,,,,,,,,,
,,,,,,,,,,,,,,2 = Intersex or other,,3 = Intersex or other,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Penis,Penis,SrvBOH_Penis_v1r0,0,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Testes,Testes,SrvBOH_Testes_v1r0,1,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Prostate gland,Prostate gland,SrvBOH_Prostate_v1r0,2,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,12/27/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Vagina,Vagina,SrvBOH_Vagina_v1r0,3,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Cervix,Cervix,SrvBOH_Cervix_v1r0,4,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Uterus,Uterus,SrvBOH_Uterus_v1r0,5,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Ovaries,Ovaries,SrvBOH_Ovaries_v1r0,6,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Please select the body parts that you were born with.,,Fallopian Tubes,Fallopian Tubes,SrvBOH_FallTube_v1r0,7,Num,1,,0=No,,,No,No,Only display if SEX=Intersex or other,,,,,9/17/21,Required Select All that Apply,SEX2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Gender - Do you think of yourself as:,,Gender-Do you think of yourself as:,Gender,SrvBOH_Gender_v1r0,GEN,Num,2,,0 = Female,,1 = Male,No,No,,,,,,9/23/21,Optional Multiple Choice with Text Box (text in text box),GEN
,,,,,,,,,,,,,,1 = Male,,2 = Female,,,,,,,,,,
,,,,,,,,,,,,,,2 = Transgender Male/Trans Man/Female-to-Male (FTM),,3 = Transgender Male/Trans Man/Female-to-Male (FTM) ,,,,,,,,,,
,,,,,,,,,,,,,,3 = Transgender Female/Trans Woman/Male-to-Female (MTF),,4 = Transgender Female/Trans Woman/Male-to-Female (MTF) ,,,,,,,,,,
,,,,,,,,,,,,,,"4 = Genderqueer, not exclusively male or female",,"5 = Genderqueer, not exclusively male or female ",,,,,,,,,,
,,,,,,,,,,,,,,55 = Other |__|,,6 = Additional gender category: Please describe [text box] ,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,99 = Prefer not to answer,,,,,,,,,,
,Survey,,Background and Overall Health,,Gender - Do you think of yourself as:,,Gender - Do you think of yourself as: [text box],Gender - Descriptive,SrvBOH_GenderDesc_v1r0,GEN_TB,Char,300,,N/A,,,No,No,Option only available if 55 is selected in GEN,,,,,9/14/21,Optional Multiple Choice with Text Box (text in text box),GEN
,Survey,,Background and Overall Health,,,,"A person’s appearance, style, dress, or mannerisms (the way they walk or talk) may affect the way people think of them. On average, how do you think people would describe your appearance, style, dress, or mannerisms?","Appearance, style, dress, mannerisms",SrvBOH_Appearance_v1r0,STYLE,Num,1,,0 = Very feminine,,,No,No,,,,,,8/18/21,Optional Multiple Choice,
,,,,,,,,,,,,,,1 = Mostly feminine,,,,,,,,,,,,
,,,,,,,,,,,,,,2 = Somewhat feminine,,,,,,,,,,,,
,,,,,,,,,,,,,,3 = Equally feminine and masculine,,,,,,,,,,,,
,,,,,,,,,,,,,,4 = Somewhat masculine,,,,,,,,,,,,
,,,,,,,,,,,,,,5 = Mostly masculine,,,,,,,,,,,,
,,,,,,,,,,,,,,6 = Very masculine,,,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Orientation - Do you think of yourself as:,,Orientation - Do you think of yourself as:,Sexual orientation,SrvBOH_SexOrient_v1r0,SEXORIENT,Num,2,,0 = Straight or heterosexual,,1 = Straight or heterosexual ,No,No,,,,,,9/14/21,Optional Multiple Choice with Text Box (text in text box),SEXORIENT
,,,,,,,,,,,,,,"1 = Lesbian, gay, or homosexual",,"2 = Lesbian, gay, or homosexual",,,,,,,,,,
,,,,,,,,,,,,,,2 = Bisexual,,3 = Bisexual,,,,,,,,,,
,,,,,,,,,,,,,,55 = Other |__|,,4 = Something else: Please describe [text box] ,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,5 = Prefer not to answer,,,,,,,,,,
,Survey,,Background and Overall Health,,Orientation - Do you think of yourself as:,,Orientation - Do you think of yourself as: [text box],Sexual orientation - Descriptive,SrvBOH_SexOrientDesc_v1r0,SEXORIENT_TB,Char,300,,N/A,,,No,No,Option only available if 55 is selected in SEXORIENT,,,,,9/14/21,Optional Multiple Choice with Text Box (text in text box),SEXORIENT
,Survey,,Background and Overall Health,,,,Has a doctor or other health professional ever told you that you have or had non-melanoma skin cancer?,Skin cancer diagnosis,SrvBOH_SkinCancer_v1r0,SKINCANC,Num,1,,0=No,,,No,No,,,,,,,Optional Multiple Choice,
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,What type(s) of skin cancer did a doctor or other health professional tell you that you have or had? Select all that apply.,,Basal cell,Basal cell,SrvBOH_BasalCell_v1r0,0,Num,1,,0=No,,,No,No,Only display is SKINCANC = 1,,,,,,Optional Select All that Apply,SKINCANC2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,What type(s) of skin cancer did a doctor or other health professional tell you that you have or had? Select all that apply.,,Squamous cell,Squamous cell,SrvBOH_Squamous_v1r0,1,Num,1,,0=No,,,No,No,Only display is SKINCANC = 1,,,,,,Optional Select All that Apply,SKINCANC2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,What type(s) of skin cancer did a doctor or other health professional tell you that you have or had? Select all that apply.,,Unavailable/Unknown,Don't know,SrvBOH_UnknownCanc_v1r0,77,Num,1,,0=No,,,No,No,Only display is SKINCANC = 1,,,,,9/23/21,Optional Select All that Apply,SKINCANC2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had skin cancer?,,Age at diagnosis,Skin cancer diagnosis age,SrvBOH_SkinCancAge_v1r0,SKINCANC3_AGE,Num,2,,N/A,,,No,No,Only display is SKINCANC = 1,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),SKINCANC3
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had skin cancer?,,Year at diagnosis,Skin cancer diagnosis year,SrvBOH_SkinCancYear_v1r0,SKINCANC3_YEAR,Year,4,,N/A,,,No,No,Only display is SKINCANC = 1,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),SKINCANC3
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,B-12 Deficiency (Pernicious Anemia),B-12 Deficiency (Pernicious Anemia),SrvBOH_B12Defic_v1r0,0,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Coronary Artery/Coronary Heart Disease,Coronary Artery/Coronary Heart Disease,SrvBOH_CHD_v1r0,1,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Congestive Heart Failure,Congestive Heart Failure,SrvBOH_CHF_v1r0,2,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,High Cholesterol,High Cholesterol,SrvBOH_Cholesterol_v1r0,3,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Heart Attack (Myocardial Infarction),Heart Attack (Myocardial Infarction),SrvBOH_MI_v1r0,4,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
